Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
1405;523,267;-2658,266;222,605;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.330;;
1406;523,283;-2658,284;223,295;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.340;;
1407;523,285;-2658,304;223,979;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.350;;
1408;523,272;-2658,294;224,679;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.360;;
1409;523,281;-2658,270;225,381;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.370;;
1410;523,283;-2658,268;226,067;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.380;;
1411;523,279;-2658,275;226,756;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.390;;
1412;523,295;-2658,277;227,448;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.400;;
1413;523,293;-2658,282;228,127;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.410;;
1414;523,277;-2658,281;228,803;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.420;;
1415;523,282;-2658,257;229,490;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.430;;
1416;523,290;-2658,246;230,169;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.440;;
1417;523,279;-2658,256;230,852;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.450;;
1418;523,288;-2658,261;231,546;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.460;;
1419;523,298;-2658,265;232,231;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.470;;
1420;523,281;-2658,267;232,914;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.480;;
1421;523,277;-2658,248;233,605;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.490;;
1422;523,287;-2658,224;234,297;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.500;;
1423;523,289;-2658,225;234,987;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.510;;
1424;523,292;-2658,243;235,672;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.520;;
1425;523,298;-2658,255;236,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.530;;
1426;523,286;-2658,245;237,036;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.540;;
1427;523,282;-2658,225;237,729;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.550;;
1428;523,302;-2658,215;238,418;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.560;;
1429;523,305;-2658,230;239,101;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.570;;
1430;523,293;-2658,242;239,788;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.580;;
1431;523,297;-2658,240;240,479;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.590;;
1432;523,301;-2658,230;241,170;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.600;;
1433;523,286;-2658,221;241,855;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.610;;
1434;523,287;-2658,207;242,544;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.620;;
1435;523,303;-2658,197;243,244;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.630;;
1436;523,298;-2658,214;243,929;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.640;;
1437;523,289;-2658,229;244,604;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.650;;
1438;523,301;-2658,214;245,295;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.660;;
1439;523,288;-2658,191;245,984;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.670;;
1440;523,282;-2658,187;246,665;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.680;;
1441;523,296;-2658,186;247,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.690;;
1442;523,286;-2658,195;248,035;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.700;;
1443;523,275;-2658,207;248,713;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.710;;
1444;523,285;-2658,199;249,407;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.720;;
1445;523,283;-2658,183;250,100;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.730;;
1446;523,283;-2658,171;250,798;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.740;;
1447;523,289;-2658,173;251,490;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.750;;
1448;523,276;-2658,187;252,165;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.760;;
1449;523,278;-2658,185;252,850;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.770;;
1450;523,290;-2658,171;253,539;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.780;;
1451;523,277;-2658,165;254,217;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.790;;
1452;523,276;-2658,154;254,906;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.800;;
1453;523,291;-2658,146;255,599;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.810;;
1454;523,282;-2658,160;256,276;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.820;;
1455;523,271;-2658,164;256,960;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.830;;
1456;523,284;-2658,146;257,654;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.840;;
1457;523,286;-2658,139;258,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.850;;
1458;523,285;-2658,145;259,031;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.860;;
1459;523,289;-2658,147;259,719;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.870;;
1460;523,282;-2658,143;260,398;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.880;;
1461;523,268;-2658,134;261,079;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.890;;
1462;523,280;-2658,129;261,757;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.900;;
1463;523,292;-2658,129;262,437;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.910;;
1464;523,283;-2658,132;263,119;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.920;;
1465;523,271;-2658,134;263,797;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.930;;
1466;523,273;-2658,134;264,478;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.940;;
1467;523,270;-2658,126;265,168;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.950;;
1468;523,271;-2658,115;265,860;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.960;;
1469;523,291;-2658,115;266,557;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.970;;
1470;523,285;-2658,126;267,251;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.980;;
1471;523,277;-2658,131;267,935;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:35.990;;
1472;523,285;-2658,115;268,628;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.000;;
1473;523,277;-2658,104;269,311;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.010;;
1474;523,267;-2658,095;269,998;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.020;;
1475;523,307;-2658,092;270,690;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.030;;
1476;523,303;-2658,112;271,366;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.040;;
1477;523,282;-2658,130;272,039;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.050;;
1478;523,290;-2658,110;272,729;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.060;;
1479;523,291;-2658,085;273,418;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.070;;
1480;523,289;-2658,086;274,105;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.080;;
1481;523,308;-2658,104;274,791;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.090;;
1482;523,304;-2658,117;275,477;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.100;;
1483;523,290;-2658,112;276,170;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.110;;
1484;523,292;-2658,097;276,862;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.120;;
1485;523,297;-2658,086;277,550;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.130;;
1486;523,296;-2658,084;278,240;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.140;;
1487;523,302;-2658,093;278,925;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.150;;
1488;523,296;-2658,108;279,602;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.160;;
1489;523,287;-2658,110;280,286;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.170;;
1490;523,287;-2658,093;280,974;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.180;;
1491;523,291;-2658,074;281,668;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.190;;
1492;523,292;-2658,070;282,360;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.200;;
1493;523,292;-2658,081;283,042;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.210;;
1494;523,293;-2658,089;283,728;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.220;;
1495;523,283;-2658,088;284,419;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.230;;
1496;523,288;-2658,082;285,113;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.240;;
1497;523,311;-2658,072;285,812;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.250;;
1498;523,303;-2658,068;286,501;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.260;;
1499;523,289;-2658,074;287,180;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.270;;
1500;523,298;-2658,076;287,862;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.280;;
1501;523,285;-2658,074;288,546;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.290;;
1502;523,300;-2658,068;289,243;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.300;;
1503;523,319;-2658,064;289,938;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.310;;
1504;523,298;-2658,078;290,615;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.320;;
1505;523,293;-2658,079;291,301;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.330;;
1506;523,296;-2658,065;291,993;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.340;;
1507;523,289;-2658,063;292,677;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.350;;
1508;523,301;-2658,064;293,366;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.360;;
1509;523,314;-2658,063;294,053;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.370;;
1510;523,305;-2658,065;294,735;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.380;;
1511;523,290;-2658,061;295,420;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.390;;
1512;523,292;-2658,054;296,106;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.400;;
1513;523,303;-2658,046;296,806;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.410;;
1514;523,311;-2658,050;297,500;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.420;;
1515;523,307;-2658,055;298,181;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.430;;
1516;523,300;-2658,048;298,869;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.440;;
1517;523,288;-2658,043;299,553;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.450;;
1518;523,299;-2658,042;300,235;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.460;;
1519;523,317;-2658,046;300,919;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.470;;
1520;523,303;-2658,043;301,602;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.480;;
1521;523,308;-2658,038;302,291;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.490;;
1522;523,307;-2658,041;302,975;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.500;;
1523;523,292;-2658,046;303,654;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.510;;
1524;523,308;-2658,032;304,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.520;;
1525;523,320;-2658,018;305,046;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.530;;
1526;523,298;-2658,027;305,726;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.540;;
1527;523,296;-2658,028;306,410;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.550;;
1528;523,303;-2658,021;307,096;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.560;;
1529;523,301;-2658,022;307,782;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.570;;
1530;523,309;-2658,021;308,471;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.580;;
1531;523,319;-2658,016;309,152;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.590;;
1532;523,308;-2658,012;309,826;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.600;;
1533;523,288;-2657,999;310,508;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.610;;
1534;523,296;-2657,988;311,197;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.620;;
1535;523,305;-2657,987;311,885;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.630;;
1536;523,301;-2657,989;312,571;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.640;;
1537;523,310;-2657,985;313,261;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.650;;
1538;523,299;-2657,982;313,946;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.660;;
1539;523,286;-2657,981;314,634;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.670;;
1540;523,310;-2657,976;315,325;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.680;;
1541;523,310;-2657,978;316,006;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.690;;
1542;523,296;-2657,971;316,692;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.700;;
1543;523,305;-2657,961;317,376;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.710;;
1544;523,295;-2657,957;318,056;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.720;;
1545;523,291;-2657,957;318,738;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.730;;
1546;523,305;-2657,945;319,396;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.740;;
1547;523,287;-2657,932;320,004;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.750;;
1548;523,258;-2657,915;320,583;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.760;;
1549;523,262;-2657,893;321,137;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.770;;
1550;523,275;-2657,900;321,648;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.780;;
1551;523,270;-2657,923;322,115;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.790;;
1552;523,267;-2657,919;322,549;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.800;;
1553;523,264;-2657,886;322,956;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.810;;
1554;523,261;-2657,884;323,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.820;;
1555;523,255;-2657,899;323,640;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.830;;
1556;523,247;-2657,889;323,937;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.840;;
1557;523,244;-2657,862;324,207;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.850;;
1558;523,239;-2657,853;324,430;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.860;;
1559;523,234;-2657,869;324,600;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.870;;
1560;523,250;-2657,877;324,753;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:36.880;;
